Host	Parasite	Weight
ENSMUSG00000030942	PBANKA_061880	3
ENSMUSG00000030942	PBANKA_061880	3
ENSMUSG00000052676	PBANKA_061910	3
ENSMUSG00000022023	PBANKA_061910	4
ENSMUSG00000022023	PBANKA_061910	3
ENSMUSG00000022023	PBANKA_061910	3
ENSMUSG00000020238	PBANKA_061910	3
ENSMUSG00000020238	PBANKA_061910	3
ENSMUSG00000020238	PBANKA_061910	3
ENSMUSG00000020238	PBANKA_061910	3
ENSMUSG00000019470	PBANKA_061910	3
ENSMUSG00000024163	PBANKA_061910	3
ENSMUSG00000038766	PBANKA_061910	3
ENSMUSG00000038766	PBANKA_061910	3
ENSMUSG00000038766	PBANKA_061910	3
ENSMUSG00000039275	PBANKA_061910	3
ENSMUSG00000039275	PBANKA_061910	3
ENSMUSG00000039275	PBANKA_061910	4
ENSMUSG00000039275	PBANKA_061910	3
ENSMUSG00000038065	PBANKA_061930	3
ENSMUSG00000001025	PBANKA_062110	3
ENSMUSG00000001025	PBANKA_062160	3
ENSMUSG00000001025	PBANKA_062160	3
ENSMUSG00000001025	PBANKA_062160	3
ENSMUSG00000001025	PBANKA_062160	3
ENSMUSG00000031783	PBANKA_062160	3
ENSMUSG00000031783	PBANKA_062160	3
ENSMUSG00000031783	PBANKA_062160	3
ENSMUSG00000031783	PBANKA_062160	3
ENSMUSG00000031783	PBANKA_062160	3
ENSMUSG00000031783	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000024735	PBANKA_062160	3
ENSMUSG00000027163	PBANKA_062160	3
ENSMUSG00000027163	PBANKA_062160	3
ENSMUSG00000027163	PBANKA_062160	3
ENSMUSG00000027163	PBANKA_062160	3
ENSMUSG00000027163	PBANKA_062160	3
ENSMUSG00000027163	PBANKA_062160	3
ENSMUSG00000028034	PBANKA_062160	3
ENSMUSG00000028034	PBANKA_062160	3
ENSMUSG00000028034	PBANKA_062160	3
ENSMUSG00000004071	PBANKA_062160	3
ENSMUSG00000004071	PBANKA_062160	3
ENSMUSG00000073422	PBANKA_062160	3
ENSMUSG00000073422	PBANKA_062160	3
ENSMUSG00000073422	PBANKA_062160	3
ENSMUSG00000073422	PBANKA_062160	3
ENSMUSG00000073422	PBANKA_062160	3
ENSMUSG00000001020	PBANKA_062180	3
ENSMUSG00000002109	PBANKA_062210	3
ENSMUSG00000002109	PBANKA_062210	3
ENSMUSG00000002109	PBANKA_062240	3
ENSMUSG00000002109	PBANKA_062240	3
ENSMUSG00000002109	PBANKA_062250	3
ENSMUSG00000002109	PBANKA_062250	3
ENSMUSG00000002109	PBANKA_062250	3
ENSMUSG00000073435	PBANKA_062260	3
ENSMUSG00000073435	PBANKA_062260	3
ENSMUSG00000073435	PBANKA_062260	3
ENSMUSG00000073435	PBANKA_062260	3
ENSMUSG00000002455	PBANKA_062280	3
ENSMUSG00000074227	PBANKA_062280	3
ENSMUSG00000074227	PBANKA_062280	3
ENSMUSG00000074227	PBANKA_062280	3
ENSMUSG00000074227	PBANKA_062280	3
ENSMUSG00000074227	PBANKA_030150	3
ENSMUSG00000024325	PBANKA_030150	3
ENSMUSG00000024325	PBANKA_030150	3
ENSMUSG00000024325	PBANKA_030150	3
ENSMUSG00000024325	PBANKA_030150	3
ENSMUSG00000024325	PBANKA_030150	3
ENSMUSG00000024911	PBANKA_030150	3
ENSMUSG00000024911	PBANKA_030150	3
ENSMUSG00000024911	PBANKA_030150	3
ENSMUSG00000024911	PBANKA_030150	3
ENSMUSG00000024911	PBANKA_030150	3
ENSMUSG00000024911	PBANKA_030150	3
ENSMUSG00000068740	PBANKA_030150	3
ENSMUSG00000038398	PBANKA_030150	3
ENSMUSG00000026977	PBANKA_030150	3
ENSMUSG00000060950	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000087687	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000047832	PBANKA_030150	3
ENSMUSG00000024736	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000061979	PBANKA_030150	3
ENSMUSG00000060166	PBANKA_030150	3
ENSMUSG00000060166	PBANKA_030150	3
ENSMUSG00000060166	PBANKA_030150	3
ENSMUSG00000060166	PBANKA_030150	3
ENSMUSG00000060166	PBANKA_030150	3
ENSMUSG00000036955	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000024737	PBANKA_030150	3
ENSMUSG00000037815	PBANKA_030150	3
ENSMUSG00000039474	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000022265	PBANKA_030150	3
ENSMUSG00000031667	PBANKA_030150	3
ENSMUSG00000031667	PBANKA_030150	3
ENSMUSG00000001036	PBANKA_030150	4
ENSMUSG00000031360	PBANKA_030150	3
ENSMUSG00000021835	PBANKA_030150	4
ENSMUSG00000050621	PBANKA_030150	3
ENSMUSG00000031388	PBANKA_030150	3
ENSMUSG00000041815	PBANKA_030150	3
ENSMUSG00000027671	PBANKA_030150	3
ENSMUSG00000020519	PBANKA_030150	3
ENSMUSG00000020519	PBANKA_030150	3
ENSMUSG00000017707	PBANKA_030150	3
ENSMUSG00000022757	PBANKA_030150	3
ENSMUSG00000039616	PBANKA_030150	3
ENSMUSG00000022472	PBANKA_030150	3
ENSMUSG00000022472	PBANKA_030150	3
ENSMUSG00000022472	PBANKA_030150	4
ENSMUSG00000022472	PBANKA_030150	3
ENSMUSG00000022472	PBANKA_030150	3
ENSMUSG00000022472	PBANKA_030150	3
ENSMUSG00000037531	PBANKA_030150	3
ENSMUSG00000044080	PBANKA_030150	4
ENSMUSG00000044080	PBANKA_030150	4
ENSMUSG00000044080	PBANKA_030150	3
ENSMUSG00000044080	PBANKA_030150	3
ENSMUSG00000044080	PBANKA_030150	3
ENSMUSG00000044080	PBANKA_030150	3
ENSMUSG00000044080	PBANKA_030150	3
ENSMUSG00000060807	PBANKA_030150	3
ENSMUSG00000060807	PBANKA_030150	3
ENSMUSG00000060807	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000024146	PBANKA_030150	3
ENSMUSG00000029623	PBANKA_030150	3
ENSMUSG00000029623	PBANKA_030150	3
ENSMUSG00000029623	PBANKA_030150	3
ENSMUSG00000024143	PBANKA_030150	3
ENSMUSG00000006585	PBANKA_030150	3
ENSMUSG00000006585	PBANKA_030150	3
ENSMUSG00000024145	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000055762	PBANKA_030150	3
ENSMUSG00000035781	PBANKA_030150	3
ENSMUSG00000035781	PBANKA_030150	3
ENSMUSG00000035781	PBANKA_030150	3
ENSMUSG00000031402	PBANKA_030150	3
ENSMUSG00000002222	PBANKA_030150	4
ENSMUSG00000008668	PBANKA_030150	3
ENSMUSG00000020570	PBANKA_030150	3
ENSMUSG00000038722	PBANKA_030150	3
ENSMUSG00000005699	PBANKA_030150	3
ENSMUSG00000005699	PBANKA_030150	3
ENSMUSG00000005699	PBANKA_030150	3
ENSMUSG00000040563	PBANKA_030150	3
ENSMUSG00000040563	PBANKA_030150	3
ENSMUSG00000040563	PBANKA_030150	3
ENSMUSG00000040563	PBANKA_030150	3
ENSMUSG00000040563	PBANKA_030150	3
ENSMUSG00000018042	PBANKA_030150	3
ENSMUSG00000037364	PBANKA_030150	3
ENSMUSG00000037364	PBANKA_030150	4
ENSMUSG00000037364	PBANKA_030150	3
ENSMUSG00000002257	PBANKA_030150	3
ENSMUSG00000002257	PBANKA_030150	3
ENSMUSG00000020340	PBANKA_030150	3
ENSMUSG00000033773	PBANKA_030150	3
ENSMUSG00000031862	PBANKA_030150	3
ENSMUSG00000031862	PBANKA_030150	3
ENSMUSG00000031862	PBANKA_030150	3
ENSMUSG00000029276	PBANKA_030150	3
ENSMUSG00000068250	PBANKA_030150	3
ENSMUSG00000036873	PBANKA_030150	3
ENSMUSG00000047466	PBANKA_030150	3
ENSMUSG00000047466	PBANKA_030150	3
ENSMUSG00000068742	PBANKA_030150	3
ENSMUSG00000068742	PBANKA_030150	3
ENSMUSG00000001018	PBANKA_030150	3
ENSMUSG00000033880	PBANKA_030150	3
ENSMUSG00000033880	PBANKA_030150	3
ENSMUSG00000039201	PBANKA_030150	3
ENSMUSG00000004843	PBANKA_030150	3
ENSMUSG00000002108	PBANKA_030150	3
ENSMUSG00000056724	PBANKA_030150	3
ENSMUSG00000056724	PBANKA_030150	3
ENSMUSG00000044442	PBANKA_030150	3
ENSMUSG00000015013	PBANKA_030150	3
ENSMUSG00000015013	PBANKA_030150	3
ENSMUSG00000015013	PBANKA_030150	3
ENSMUSG00000078813	PBANKA_030150	3
ENSMUSG00000078813	PBANKA_030150	3
ENSMUSG00000059291	PBANKA_030150	3
ENSMUSG00000059291	PBANKA_030150	3
ENSMUSG00000059291	PBANKA_030150	3
ENSMUSG00000002524	PBANKA_030150	3
ENSMUSG00000036046	PBANKA_030150	3
ENSMUSG00000036046	PBANKA_030150	3
ENSMUSG00000018752	PBANKA_030150	3
ENSMUSG00000002825	PBANKA_030150	3
ENSMUSG00000002825	PBANKA_030150	3
ENSMUSG00000002825	PBANKA_030150	3
ENSMUSG00000029405	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000053460	PBANKA_030150	3
ENSMUSG00000022312	PBANKA_030150	3
ENSMUSG00000022312	PBANKA_030150	3
ENSMUSG00000043384	PBANKA_030150	4
ENSMUSG00000022314	PBANKA_030150	3
ENSMUSG00000003814	PBANKA_030150	3
ENSMUSG00000021930	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	4
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000002103	PBANKA_030150	3
ENSMUSG00000030224	PBANKA_030150	3
ENSMUSG00000068747	PBANKA_030150	3
ENSMUSG00000025608	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000006335	PBANKA_030150	4
ENSMUSG00000006335	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	4
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000052539	PBANKA_030150	3
ENSMUSG00000057421	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	4
ENSMUSG00000028106	PBANKA_030150	4
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000028106	PBANKA_030150	4
ENSMUSG00000028106	PBANKA_030150	3
ENSMUSG00000022571	PBANKA_030150	3
ENSMUSG00000022571	PBANKA_030150	3
ENSMUSG00000022571	PBANKA_030150	3
ENSMUSG00000022571	PBANKA_030150	3
ENSMUSG00000022571	PBANKA_030150	3
ENSMUSG00000022571	PBANKA_030150	3
ENSMUSG00000005981	PBANKA_030150	3
ENSMUSG00000031995	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	4
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	4
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000035692	PBANKA_030150	4
ENSMUSG00000035692	PBANKA_030150	3
ENSMUSG00000051502	PBANKA_030150	3
ENSMUSG00000051502	PBANKA_030150	4
ENSMUSG00000051502	PBANKA_030150	3
ENSMUSG00000051502	PBANKA_030150	3
ENSMUSG00000022574	PBANKA_030150	3
ENSMUSG00000023328	PBANKA_030150	3
ENSMUSG00000023328	PBANKA_030150	3
ENSMUSG00000023328	PBANKA_030150	3
ENSMUSG00000023328	PBANKA_030150	3
ENSMUSG00000022313	PBANKA_030150	3
ENSMUSG00000019856	PBANKA_030150	3
ENSMUSG00000019856	PBANKA_030150	4
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	4
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	4
ENSMUSG00000042492	PBANKA_030150	4
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	3
ENSMUSG00000042492	PBANKA_030150	4
ENSMUSG00000031004	PBANKA_030150	3
ENSMUSG00000023009	PBANKA_030150	3
ENSMUSG00000025781	PBANKA_030150	4
ENSMUSG00000031167	PBANKA_030150	4
ENSMUSG00000030225	PBANKA_030150	3
ENSMUSG00000032498	PBANKA_030150	3
ENSMUSG00000103906	PBANKA_030150	3
ENSMUSG00000007570	PBANKA_030150	3
ENSMUSG00000007570	PBANKA_030150	3
ENSMUSG00000007570	PBANKA_030150	3
ENSMUSG00000007570	PBANKA_030150	3
ENSMUSG00000007570	PBANKA_030150	4
ENSMUSG00000007570	PBANKA_030150	3
ENSMUSG00000024862	PBANKA_030150	3
ENSMUSG00000031924	PBANKA_030150	3
ENSMUSG00000031924	PBANKA_030150	3
ENSMUSG00000031924	PBANKA_030150	3
ENSMUSG00000029686	PBANKA_030150	3
ENSMUSG00000029686	PBANKA_030150	3
ENSMUSG00000029686	PBANKA_030150	3
ENSMUSG00000029686	PBANKA_030150	3
ENSMUSG00000029777	PBANKA_030150	3
ENSMUSG00000008958	PBANKA_030150	3
ENSMUSG00000008958	PBANKA_030150	3
ENSMUSG00000002017	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000037805	PBANKA_030150	4
ENSMUSG00000037805	PBANKA_030150	3
ENSMUSG00000045730	PBANKA_030150	3
ENSMUSG00000042719	PBANKA_030150	3
ENSMUSG00000033499	PBANKA_030150	4
ENSMUSG00000020078	PBANKA_030150	3
ENSMUSG00000028669	PBANKA_030150	3
ENSMUSG00000025511	PBANKA_030150	3
ENSMUSG00000025511	PBANKA_030150	3
ENSMUSG00000030688	PBANKA_030150	3
ENSMUSG00000036932	PBANKA_030150	3
ENSMUSG00000020198	PBANKA_030150	3
ENSMUSG00000021932	PBANKA_030150	3
ENSMUSG00000021932	PBANKA_030150	3
ENSMUSG00000047454	PBANKA_030150	3
ENSMUSG00000047454	PBANKA_030150	3
ENSMUSG00000047412	PBANKA_030150	3
ENSMUSG00000035125	PBANKA_030150	3
ENSMUSG00000054715	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000024208	PBANKA_030150	3
ENSMUSG00000059920	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000036442	PBANKA_030150	3
ENSMUSG00000025372	PBANKA_030150	3
ENSMUSG00000025372	PBANKA_030150	3
ENSMUSG00000025372	PBANKA_030150	3
ENSMUSG00000025372	PBANKA_030150	3
ENSMUSG00000036672	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	4
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	4
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	4
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	4
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000061981	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000054612	PBANKA_030150	3
ENSMUSG00000031311	PBANKA_030150	3
ENSMUSG00000021066	PBANKA_030150	3
ENSMUSG00000032812	PBANKA_030150	3
ENSMUSG00000032812	PBANKA_030150	3
ENSMUSG00000034800	PBANKA_030150	3
ENSMUSG00000034800	PBANKA_030150	3
ENSMUSG00000034800	PBANKA_030150	3
ENSMUSG00000034800	PBANKA_030150	3
ENSMUSG00000034800	PBANKA_030150	3
ENSMUSG00000025417	PBANKA_030150	3
ENSMUSG00000045268	PBANKA_030150	3
ENSMUSG00000045268	PBANKA_030150	3
ENSMUSG00000045268	PBANKA_030150	3
ENSMUSG00000033751	PBANKA_030150	5
ENSMUSG00000033751	PBANKA_030150	3
ENSMUSG00000033751	PBANKA_030150	3
ENSMUSG00000033751	PBANKA_030150	3
ENSMUSG00000033751	PBANKA_030150	3
ENSMUSG00000033751	PBANKA_030150	3
ENSMUSG00000033751	PBANKA_030150	3
ENSMUSG00000040415	PBANKA_030150	3
ENSMUSG00000040415	PBANKA_030150	3
ENSMUSG00000035278	PBANKA_030150	3
ENSMUSG00000022684	PBANKA_030150	3
ENSMUSG00000020211	PBANKA_030150	3
ENSMUSG00000020211	PBANKA_030150	3
ENSMUSG00000026827	PBANKA_030150	3
ENSMUSG00000070803	PBANKA_030150	3
ENSMUSG00000070803	PBANKA_030150	3
ENSMUSG00000072568	PBANKA_030150	3
ENSMUSG00000072568	PBANKA_030150	3
ENSMUSG00000072568	PBANKA_030150	3
ENSMUSG00000072568	PBANKA_030150	3
ENSMUSG00000072568	PBANKA_030150	3
ENSMUSG00000028943	PBANKA_030150	3
